date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
1/1/2013,1300,1255,1409,1401,US,2128,N957UW,LGA,BOS,184,38
1/1/2013,1258,1257,1610,1601,B6,209,N793JB,JFK,LGB,2465,346
1/1/2013,1300,1257,1450,1454,MQ,4426,N739MQ,LGA,CMH,479,97
1/1/2013,1308,1258,1537,1532,FL,348,N717JL,LGA,ATL,762,128
1/1/2013,1300,1258,1440,1459,AA,329,N511AA,LGA,ORD,733,147
1/1/2013,1240,1301,1540,1633,AA,1853,N544AA,EWR,DFW,1372,252
1/1/2013,1150,1301,1345,1518,MQ,4646,N542MQ,LGA,MSP,1020,170
1/1/2013,1255,1301,1603,1629,UA,765,N825UA,EWR,DFW,1372,243
1/1/2013,1259,1302,1404,1402,B6,1006,N273JB,JFK,BOS,187,40
1/1/2013,1300,1302,1601,1553,UA,1435,N78511,EWR,MIA,1085,158
1/1/2013,1227,1304,1422,1518,EV,4640,N19966,EWR,DAY,533,107
1/1/2013,1259,1304,1418,1430,B6,32,N346JB,JFK,ROC,264,65
1/1/2013,1315,1305,1520,1523,MQ,4564,N725MQ,LGA,DTW,502,102
1/1/2013,1240,1306,1555,1622,AA,2041,N5DMAA,JFK,MIA,1089,163
1/1/2013,1300,1306,1610,1622,WN,2596,N773SA,EWR,HOU,1411,239
1/1/2013,1300,1310,1554,1559,B6,991,N593JB,JFK,PBI,1028,150
1/1/2013,1315,1314,1505,1507,US,1615,N177US,EWR,CLT,529,95
1/1/2013,1317,1315,1423,1413,EV,4112,N13538,EWR,ALB,143,33
1/1/2013,1314,1316,1415,1412,EV,4340,N11551,EWR,BWI,169,38
1/1/2013,1325,1317,1505,1454,MQ,4475,N711MQ,LGA,RDU,431,80
1/1/2013,1322,1318,1416,1358,EV,4106,N19554,EWR,BDL,116,25
1/1/2013,1315,1320,1605,1602,B6,393,N537JB,LGA,MCO,950,140
1/1/2013,1320,1320,1636,1625,UA,1425,N58101,EWR,LAX,2454,334
1/1/2013,1300,1323,1608,1651,DL,1185,N3736C,EWR,SLC,1969,295
1/1/2013,1330,1325,1605,1606,DL,2043,N318US,JFK,ATL,760,131
1/1/2013,1330,1327,1655,1638,VX,411,N642VA,JFK,LAX,2475,352
1/1/2013,1329,1327,1629,1624,UA,906,N847UA,EWR,FLL,1065,157
1/1/2013,1321,1330,1536,1613,EV,3849,N14558,EWR,IND,645,149
1/1/2013,1335,1333,1608,1608,B6,615,N306JB,JFK,JAX,828,134
1/1/2013,1340,1336,1500,1508,EV,4665,N13988,EWR,PIT,319,69
1/1/2013,1220,1337,1531,1649,B6,673,N636JB,JFK,LAX,2475,352
1/1/2013,1345,1339,1705,1642,AA,1073,N3EMAA,LGA,MIA,1096,161
1/1/2013,1335,1339,1631,1654,B6,431,N510JB,LGA,SRQ,1047,170
1/1/2013,1345,1341,1705,1709,AA,117,N339AA,JFK,LAX,2475,362
1/1/2013,1320,1342,1504,1617,EV,3832,N13969,EWR,STL,872,194
1/1/2013,1330,1343,1640,1658,AA,753,N3CFAA,LGA,DFW,1389,235
1/1/2013,1344,1344,1944,2005,UA,15,N76065,EWR,HNL,4963,656
1/1/2013,1330,1346,1710,1736,WN,2335,N900WN,EWR,PHX,2133,334
1/1/2013,1329,1350,1453,1504,EV,4254,N14542,EWR,BUF,282,57
1/1/2013,1355,1350,1510,1456,B6,602,N216JB,JFK,PWM,273,49
1/1/2013,1355,1351,1459,1446,EV,4434,N13566,EWR,MHT,209,37
1/1/2013,1357,1353,1525,1549,EV,4171,N14105,EWR,MSN,799,152
1/1/2013,1356,1354,1600,1556,EV,4370,N23139,EWR,CHS,628,102
1/1/2013,1359,1354,1514,1452,DL,2068,N344NB,JFK,BOS,187,37
1/1/2013,1315,1355,1452,1538,EV,4552,N13958,EWR,GSO,445,86
1/1/2013,1356,1355,1650,1646,B6,1783,N709JB,JFK,MCO,944,144
1/1/2013,1350,1355,1515,1537,WN,2162,N7704B,LGA,MDW,725,141
1/1/2013,1350,1356,1545,1612,MQ,4577,N513MQ,LGA,CLT,544,98
1/1/2013,1259,1356,1438,1538,UA,32,N17128,EWR,ORD,719,135
1/1/2013,1354,1356,1526,1537,UA,617,N840UA,LGA,ORD,733,146
1/1/2013,1350,1356,1640,1659,UA,1258,N26906,EWR,IAH,1400,218
1/1/2013,1350,1358,1715,1742,US,688,N654AW,EWR,PHX,2133,318
1/1/2013,1250,1400,1502,1645,EV,4869,N748EV,LGA,MEM,963,178
1/1/2013,1400,1400,1636,1634,DL,2247,N6704Z,LGA,ATL,762,130
1/1/2013,1323,1402,1526,1650,EV,4516,N13123,EWR,MEM,946,183
1/1/2013,1411,1408,1640,1646,FL,349,N895AT,LGA,ATL,762,133
1/1/2013,1315,1411,1611,1717,B6,505,N516JB,EWR,FLL,1065,154
1/1/2013,1411,1416,1549,1603,UA,683,N456UA,EWR,ORD,719,136
1/1/2013,1419,1418,1732,1726,UA,16,N37464,EWR,SEA,2402,348
1/1/2013,1420,1419,1550,1557,MQ,3728,N500MQ,EWR,ORD,719,136
1/1/2013,1422,1421,1535,1517,B6,1010,N274JB,JFK,BOS,187,38
1/1/2013,1355,1421,1709,1735,B6,83,N503JB,JFK,SEA,2422,349
1/1/2013,1430,1421,1752,1724,DL,1531,N327NW,LGA,RSW,1080,160
1/1/2013,1410,1422,1555,1613,MQ,4491,N737MQ,LGA,CLE,419,93
1/1/2013,1425,1422,1759,1748,UA,257,N502UA,JFK,SFO,2586,362
1/1/2013,1430,1423,1550,1535,EV,5710,N835AS,LGA,IAD,229,53
1/1/2013,1349,1424,1556,1701,EV,4687,N15574,EWR,CVG,569,129
1/1/2013,1420,1424,1644,1659,EV,4935,N678CA,EWR,ATL,746,132
1/1/2013,1329,1428,1640,1803,B6,355,N635JB,JFK,BUR,2465,371
1/1/2013,1359,1430,1652,1718,UA,278,N563UA,EWR,PBI,1023,149
1/1/2013,1430,1430,1744,1735,UA,997,N452UA,LGA,IAH,1416,227
1/1/2013,1429,1431,1722,1727,B6,1161,N562JB,LGA,PBI,1035,151
1/1/2013,1440,1431,1616,1627,UA,601,N849UA,EWR,CLE,404,91
1/1/2013,1435,1433,1644,1636,DL,1819,N327NB,LGA,MSP,1020,163
1/1/2013,1435,1436,1820,1840,DL,1322,N722TW,JFK,SFO,2586,375
1/1/2013,1445,1439,1613,1558,DL,1972,N319NB,JFK,DCA,213,56
1/1/2013,1440,1440,1643,1658,DL,1231,N926DL,LGA,DTW,502,94
1/1/2013,1450,1442,1755,1728,AA,1813,N5FMAA,JFK,MCO,944,141
1/1/2013,1444,1443,1602,1600,EV,4292,N13908,EWR,IAD,212,51
1/1/2013,1455,1445,1645,1635,AA,337,N4UCAA,LGA,ORD,733,147
1/1/2013,1445,1445,1710,1729,MQ,4669,N532MQ,LGA,ATL,762,129
1/1/2013,1455,1446,1825,1803,AA,1769,N5EWAA,JFK,MIA,1089,161
1/1/2013,1445,1448,1647,1651,US,1445,N560UW,LGA,CLT,544,96
1/1/2013,1450,1449,1640,1651,MQ,4403,N853MQ,JFK,RDU,427,78
1/1/2013,1500,1451,1636,1634,9E,4105,N8444F,JFK,IAD,228,57
1/1/2013,1455,1452,1639,1637,9E,3295,N920XJ,JFK,BUF,301,68
1/1/2013,1457,1452,1811,1753,B6,61,N292JB,JFK,FLL,1069,162
1/1/2013,1450,1453,1645,1707,MQ,4172,N610MQ,JFK,CLE,425,99
1/1/2013,1500,1453,1620,1601,US,2179,N951UW,LGA,DCA,214,51
1/1/2013,1458,1454,1615,1554,EV,4390,N11544,EWR,PWM,284,47
1/1/2013,1500,1454,1636,1635,9E,3843,N8409N,JFK,SYR,209,57
1/1/2013,1500,1454,1837,1815,DL,1467,N702TW,JFK,LAX,2475,340
1/1/2013,1457,1455,1730,1731,B6,119,N279JB,JFK,MSY,1182,192
1/1/2013,1459,1455,1645,1655,B6,1053,N203JB,JFK,PIT,340,87
1/1/2013,1500,1455,1810,1753,DL,1997,N997DL,LGA,PBI,1035,152
1/1/2013,1500,1456,1632,1649,UA,685,N802UA,LGA,ORD,733,140
1/1/2013,1455,1456,1813,1830,UA,1134,N24212,EWR,AUS,1504,252
1/1/2013,1500,1457,1815,1758,UA,379,N401UA,EWR,RSW,1068,166
1/1/2013,1500,1457,1656,1652,US,720,N539UW,EWR,CLT,529,97
1/1/2013,1500,1458,1655,1658,MQ,4429,N736MQ,LGA,CMH,479,94
1/1/2013,1501,1459,1651,1651,EV,5675,N15572,EWR,CMH,463,96
1/1/2013,1454,1459,1751,1750,UA,1105,N75435,EWR,TPA,997,152
1/1/2013,1459,1500,1806,1809,B6,377,N633JB,LGA,FLL,1076,167
1/1/2013,1500,1502,1806,1802,UA,456,N406UA,EWR,FLL,1065,156
1/1/2013,1310,1505,1431,1638,EV,4497,N17984,EWR,RIC,277,63
1/1/2013,1510,1505,1655,1654,MQ,4447,N734MQ,LGA,RDU,431,82
1/1/2013,1505,1506,1820,1838,AA,759,N3DUAA,LGA,DFW,1389,248
1/1/2013,1512,1506,1741,1723,UA,407,N513UA,LGA,DEN,1620,237
1/1/2013,1515,1507,1656,1651,9E,3792,N8631E,JFK,ROC,264,66
1/1/2013,1510,1507,1745,1748,MQ,4309,N803MQ,JFK,IND,665,130
1/1/2013,1450,1508,1747,1813,UA,1687,N76529,EWR,MCO,937,146
1/1/2013,1517,1510,1811,1811,B6,537,N563JB,EWR,TPA,997,156
1/1/2013,1500,1511,1742,1753,DL,2347,N678DL,LGA,ATL,762,135
1/1/2013,1515,1511,1700,1657,DL,1456,N318NB,LGA,BUF,292,60
1/1/2013,1518,1512,1823,1805,B6,153,N645JB,JFK,MCO,944,142
1/1/2013,1505,1513,1703,1714,EV,4223,N13914,EWR,CLT,529,102
1/1/2013,1515,1513,1700,1705,MQ,4333,N635MQ,JFK,PIT,340,79
1/1/2013,1437,1515,1742,1834,B6,347,N178JB,JFK,SRQ,1041,171
1/1/2013,1516,1518,1832,1837,UA,1699,N53442,EWR,SFO,2565,348
1/1/2013,1430,1520,1735,1835,AA,883,N589AA,EWR,DFW,1372,236
1/1/2013,1525,1520,1655,1643,MQ,3823,N509MQ,JFK,DCA,213,57
1/1/2013,1520,1520,1816,1817,UA,1593,N13750,EWR,MCO,937,152
1/1/2013,1515,1521,1823,1830,DL,507,N378NW,LGA,MCO,950,145
1/1/2013,1530,1522,1725,1731,MQ,4146,N902MQ,JFK,CMH,483,98
1/1/2013,1530,1522,1855,1858,UA,530,N512UA,JFK,LAX,2475,356
1/1/2013,1516,1523,1828,1831,UA,1600,N18112,EWR,LAX,2454,337
1/1/2013,1457,1524,1801,1828,B6,141,N504JB,JFK,PBI,1028,156
1/1/2013,1340,1525,1626,1831,B6,525,N231JB,EWR,MCO,937,152
1/1/2013,1530,1525,1805,1934,MQ,4525,N719MQ,LGA,XNA,1147,
1/1/2013,1530,1526,1650,1714,WN,4105,N280WN,EWR,MDW,711,141
1/1/2013,1530,1527,1855,1841,AA,1039,N3HYAA,JFK,FLL,1069,163
1/1/2013,1455,1527,1628,1655,B6,8,N607JB,JFK,BUF,301,66
1/1/2013,1533,1527,1857,1836,B6,137,N794JB,JFK,RSW,1074,168
1/1/2013,1515,1527,1810,1854,UA,1695,N69059,EWR,IAH,1400,210
1/1/2013,1459,1528,1647,2002,EV,3806,N17108,EWR,STL,872,
1/1/2013,1530,1528,1725,1731,AA,2223,N573AA,LGA,STL,888,160
1/1/2013,1457,1529,1634,1720,UA,459,N497UA,EWR,ORD,719,138
1/1/2013,1530,1529,1737,1733,US,1665,N738US,LGA,CLT,544,103
1/1/2013,1530,1530,1655,1650,9E,3369,N913XJ,JFK,BWI,184,40
1/1/2013,1453,1531,1603,1637,EV,4372,N13975,EWR,DCA,199,45
1/1/2013,1459,1531,1658,1745,EV,4572,N15912,EWR,GSP,594,106
1/1/2013,1520,1531,1750,1809,UA,365,N514UA,EWR,DEN,1605,247
1/1/2013,1530,1534,1735,1755,EV,4093,N17115,EWR,GRR,605,120
1/1/2013,1520,1536,1650,1709,WN,2081,N226WN,LGA,MKE,738,133
1/1/2013,1540,1538,1851,1827,DL,4,N372DA,JFK,MCO,944,133
1/1/2013,1530,1539,1910,1904,AA,85,N342AA,JFK,SFO,2586,360
1/1/2013,1545,1539,1910,1853,AA,133,N319AA,JFK,LAX,2475,351
1/1/2013,1537,1539,1819,1854,UA,1222,N14250,EWR,LAS,2227,342
1/1/2013,1338,1540,1825,2020,B6,705,N570JB,JFK,SJU,1598,193
1/1/2013,1545,1542,1913,1852,DL,1283,N3750D,JFK,SAN,2446,342
1/1/2013,1550,1543,1925,1933,DL,1773,N688DL,JFK,SLC,1990,320
1/1/2013,1543,1543,1733,1731,UA,636,N413UA,LGA,CLE,419,88
1/1/2013,1540,1546,1748,1753,9E,3338,N904XJ,JFK,ORD,740,146
1/1/2013,1545,1547,1815,1823,DL,1942,N994DL,EWR,ATL,746,129
1/1/2013,1420,1548,1620,1751,MQ,4588,N6EAMQ,LGA,MSP,1020,167
1/1/2013,1445,1549,1656,1912,EV,4181,N21197,EWR,MCI,1092,234
1/1/2013,1548,1549,1859,1851,UA,80,N54241,EWR,MIA,1085,156
1/1/2013,1550,1550,1831,1844,9E,3372,N934XJ,JFK,IND,665,139
1/1/2013,1600,1552,1720,1732,EV,5709,N825AS,LGA,IAD,229,55
1/1/2013,1600,1552,1820,1826,FL,620,N997AT,LGA,ATL,762,132
1/1/2013,1600,1552,1757,1749,9E,3459,N910XJ,JFK,BNA,765,150
1/1/2013,1600,1552,1915,1933,AA,565,N3CGAA,JFK,DFW,1391,254
1/1/2013,1600,1554,1734,1701,9E,3331,N931XJ,JFK,BOS,187,41
1/1/2013,1559,1554,1841,1857,DL,847,N918DE,LGA,ATL,762,131
1/1/2013,1600,1554,1820,1830,MQ,3985,N606MQ,JFK,CVG,589,118
1/1/2013,1600,1556,1739,1737,EV,5163,N761ND,LGA,PIT,335,69
1/1/2013,1600,1557,1939,1910,DL,1508,N955DL,JFK,RSW,1074,171
1/1/2013,1600,1557,1742,1746,UA,687,N487UA,LGA,ORD,733,143
1/1/2013,1534,1558,1703,1808,EV,4502,N16546,EWR,BNA,748,168
1/1/2013,1359,1558,1515,1718,EV,5712,N826AS,JFK,IAD,228,53
1/1/2013,1600,1558,1903,1910,B6,509,N708JB,EWR,FLL,1065,166
1/1/2013,1605,1559,1912,1844,DL,91,N374DA,JFK,LAS,2248,309
1/1/2013,1610,1600,1729,1712,9E,4088,N8968E,JFK,PHL,94,35
1/1/2013,1601,1601,1735,1750,UA,702,N484UA,EWR,ORD,719,141
1/1/2013,1605,1602,1838,1834,DL,1861,N301NB,LGA,MCI,1107,189
1/1/2013,1547,1603,1708,1720,EV,3272,N14168,EWR,BUF,282,58
1/1/2013,1550,1603,1739,1751,B6,917,N316JB,JFK,ORD,740,150
1/1/2013,1600,1603,1830,1839,WN,591,N965WN,EWR,DEN,1605,254
1/1/2013,1605,1603,1750,1818,MQ,4415,N730MQ,LGA,RDU,431,79
1/1/2013,1600,1603,1906,1912,UA,367,N820UA,EWR,FLL,1065,162
1/1/2013,1510,1604,1710,1817,MQ,4579,N0EGMQ,LGA,CLT,544,106
1/1/2013,1610,1605,1800,1804,AA,341,N569AA,LGA,ORD,733,146
1/1/2013,1555,1607,1715,1735,B6,12,N184JB,JFK,SYR,209,58
1/1/2013,1443,1607,1553,1711,UA,465,N435UA,EWR,BOS,200,35
1/1/2013,1535,1608,1850,2002,AA,763,N3GKAA,LGA,DFW,1389,249
1/1/2013,1600,1608,1925,1953,AA,1467,N3DYAA,LGA,MIA,1096,171
1/1/2013,1609,1608,1910,1847,B6,157,N712JB,JFK,MCO,944,137
1/1/2013,1615,1610,1948,1913,DL,1411,N947DL,JFK,FLL,1069,155
1/1/2013,1615,1610,1830,1827,DL,1619,N360NB,LGA,MSP,1020,168
1/1/2013,1555,1610,1834,1852,DL,1939,N362NW,LGA,DEN,1620,235
1/1/2013,1601,1611,1941,2010,UA,1635,N76504,EWR,PHX,2133,328
1/1/2013,1602,1615,1728,1748,EV,4406,N36915,EWR,PIT,319,73
1/1/2013,1625,1619,1855,1912,MQ,4661,N537MQ,LGA,ATL,762,136
1/1/2013,1620,1620,1922,1945,UA,1178,N18119,EWR,IAH,1400,242
1/1/2013,1548,1621,1830,1904,DL,95,N704X,JFK,ATL,760,130
1/1/2013,1620,1623,1959,2002,US,35,N550UW,JFK,PHX,2153,317
1/1/2013,1550,1625,2050,2054,AA,1635,N630AA,JFK,SJU,1598,188
1/1/2013,1630,1626,1952,2007,B6,675,N804JB,JFK,LAX,2475,370
1/1/2013,1630,1626,1853,1855,DL,702,N361NW,JFK,DTW,509,108
1/1/2013,1459,1627,1805,1925,B6,63,N599JB,JFK,TPA,1005,159
1/1/2013,1630,1627,2020,1940,VX,27,N847VA,JFK,SFO,2586,354
1/1/2013,1524,1628,1641,1740,EV,4133,N14959,EWR,IAD,212,53
1/1/2013,1630,1628,1923,1907,DL,920,N331NW,JFK,DEN,1626,248
1/1/2013,1548,1630,1755,1902,EV,4352,N22909,EWR,CVG,569,121
1/1/2013,1636,1630,1943,1913,B6,143,N534JB,JFK,PBI,1028,147
1/1/2013,1617,1631,1727,1740,EV,4299,N14972,EWR,DCA,199,48
1/1/2013,1635,1631,2000,1956,US,656,N649AW,EWR,PHX,2133,309
1/1/2013,1630,1631,1950,1935,UA,1726,N75425,EWR,SAN,2425,346
1/1/2013,1635,1632,1840,1903,WN,190,N258WN,LGA,STL,888,181
1/1/2013,1635,1632,1810,1824,MQ,3695,N507MQ,EWR,ORD,719,139
1/1/2013,1626,1634,1852,1913,UA,69,N27213,EWR,DEN,1605,247
1/1/2013,1630,1635,1810,1830,UA,162,N16701,EWR,CLE,404,84
1/1/2013,1639,1636,1755,1747,B6,1176,N190JB,EWR,BOS,200,42
1/1/2013,1545,1637,1819,1858,9E,3321,N604LR,JFK,MSP,1029,173
1/1/2013,1517,1639,1639,1815,EV,4580,N16561,EWR,MKE,725,140
1/1/2013,1640,1640,1850,1859,MQ,4540,N723MQ,LGA,DTW,502,106
1/1/2013,1650,1641,1820,1746,AA,1790,N3BYAA,JFK,BOS,187,41
1/1/2013,1610,1642,1919,1944,UA,1587,N17229,EWR,RSW,1068,161
1/1/2013,1639,1645,1816,1832,EV,4336,N13538,EWR,GSO,445,89
1/1/2013,1639,1649,1911,1937,EV,4705,N14960,EWR,ATL,746,139
1/1/2013,1615,1650,1913,2009,B6,985,N564JB,LGA,TPA,1010,162
1/1/2013,1650,1651,2004,2000,B6,185,N665JB,JFK,SAN,2446,349
1/1/2013,1640,1652,1955,2030,AA,773,N565AA,LGA,DFW,1389,252
1/1/2013,1700,1653,2018,2005,DL,1807,N980DL,LGA,FLL,1076,158
1/1/2013,1644,1654,1753,1752,EV,4539,N27962,EWR,MHT,209,38
1/1/2013,1700,1654,2034,2020,DL,706,N320NB,JFK,AUS,1521,251
1/1/2013,1621,1655,1724,1804,EV,3260,N19554,EWR,ALB,143,36
1/1/2013,1700,1655,1950,1953,AA,575,N5DRAA,JFK,EGE,1747,280
1/1/2013,1700,1655,2049,2027,DL,31,N713TW,JFK,SFO,2586,357
1/1/2013,1655,1655,2030,2025,VX,413,N626VA,JFK,LAX,2475,362
1/1/2013,1700,1656,1955,1941,AA,257,N3CAAA,JFK,LAS,2248,322
1/1/2013,1650,1657,1840,1921,WN,2773,N462WN,EWR,STL,872,181
1/1/2013,1630,1657,1926,1948,UA,1609,N17105,EWR,MCO,937,148
1/1/2013,1700,1658,1840,1808,MQ,4323,N688MQ,JFK,ORF,290,52
1/1/2013,1710,1701,2015,2026,AA,695,N3FUAA,JFK,AUS,1521,247
1/1/2013,1700,1701,1840,1856,UA,689,N418UA,LGA,ORD,733,144
1/1/2013,1700,1702,2028,2044,UA,1259,N16632,LGA,IAH,1416,234
1/1/2013,1705,1705,2010,2054,AA,1905,N4WRAA,EWR,DFW,1372,251
1/1/2013,1710,1705,1915,1924,US,1447,N188US,LGA,CLT,544,110
1/1/2013,1705,1707,1940,1928,DL,2121,N3730B,EWR,ATL,746,121
1/1/2013,1700,1707,2000,2006,UA,342,N543UA,EWR,LAX,2454,334
1/1/2013,1700,1708,2005,2037,WN,1066,N778SW,EWR,HOU,1411,245
1/1/2013,1650,1711,1806,1820,EV,4194,N15986,EWR,BTV,266,48
1/1/2013,1635,1711,1845,1918,B6,1085,N228JB,JFK,CLT,541,112
1/1/2013,1600,1711,1857,2005,B6,369,N579JB,LGA,PBI,1035,149
1/1/2013,1719,1712,1958,1939,UA,509,N569UA,LGA,DEN,1620,241
1/1/2013,1700,1712,2036,2042,UA,635,N485UA,EWR,SAT,1569,242
1/1/2013,1700,1713,2014,2006,B6,15,N346JB,JFK,FLL,1069,156
1/1/2013,1720,1714,1915,1915,AA,1351,N3CVAA,JFK,ORD,740,146
1/1/2013,1730,1716,1953,1947,F9,511,N263AV,LGA,DEN,1620,242
1/1/2013,1545,1716,2039,2140,B6,703,N651JB,JFK,SJU,1598,183
1/1/2013,1709,1716,1846,1902,UA,1623,N19130,EWR,ORD,719,143
1/1/2013,1720,1717,1910,1920,AA,345,N539AA,LGA,ORD,733,141
1/1/2013,1710,1718,2201,2154,B6,699,N507JB,JFK,SJU,1598,189
1/1/2013,1720,1719,1905,1908,MQ,4479,N713MQ,LGA,RDU,431,80
1/1/2013,1725,1720,2105,2121,DL,513,N723TW,JFK,LAX,2475,363
1/1/2013,1730,1725,1926,1929,US,449,N680AW,EWR,CLT,529,104
1/1/2013,1720,1725,2021,2045,UA,1712,N17122,EWR,IAH,1400,235
1/1/2013,1730,1726,2050,2054,AA,543,N386AA,JFK,MIA,1089,157
1/1/2013,1729,1726,2100,2042,UA,512,N557UA,JFK,SFO,2586,347
1/1/2013,1725,1727,2040,2043,AA,145,N377AA,JFK,SAN,2446,357
1/1/2013,1600,1728,1817,2004,EV,3843,N13903,EWR,SDF,642,135
1/1/2013,1718,1729,2055,2052,UA,1284,N14120,EWR,SFO,2565,360
1/1/2013,1730,1730,1959,2013,FL,623,N967AT,LGA,ATL,762,128
1/1/2013,1730,1730,2110,2126,B6,179,N618JB,JFK,PHX,2153,323
1/1/2013,1729,1730,2058,2039,UA,1715,N77296,EWR,SEA,2402,344
1/1/2013,1630,1732,1825,2028,EV,4092,N16911,EWR,DAY,533,119
1/1/2013,1640,1736,2001,2047,B6,139,N329JB,JFK,RSW,1074,176
1/1/2013,1745,1738,2042,2030,B6,547,N508JB,EWR,PBI,1023,147
1/1/2013,1745,1739,1953,1956,DL,2331,N965DL,LGA,DTW,502,93
1/1/2013,1740,1739,2112,2051,DL,1339,N3761R,JFK,PDX,2454,341
1/1/2013,1630,1740,1954,2102,DL,2139,N369NW,LGA,MIA,1096,167
1/1/2013,1745,1740,2020,2158,MQ,4413,N739MQ,LGA,XNA,1147,
1/1/2013,1746,1742,2052,2028,DL,1585,N933DL,LGA,MCO,950,145
1/1/2013,1615,1743,1819,1925,9E,3651,N8515F,JFK,RDU,427,72
1/1/2013,1750,1744,2045,2043,B6,527,N661JB,EWR,MCO,937,137
1/1/2013,1720,1744,2025,2052,B6,163,N658JB,JFK,TPA,1005,160
1/1/2013,1745,1744,2059,2055,DL,1935,N900DE,LGA,TPA,1010,160
1/1/2013,1745,1744,1915,1925,WN,128,N8324A,LGA,MDW,725,137
1/1/2013,1749,1745,1909,1943,B6,1307,N216JB,JFK,IAD,228,65
1/1/2013,1750,1750,2115,2109,UA,535,N525UA,JFK,LAX,2475,345
1/1/2013,1745,1751,2040,2044,B6,9,N527JB,JFK,MCO,944,141
1/1/2013,1745,1751,1910,2015,WN,3384,N764SW,EWR,MDW,711,148
1/1/2013,1745,1753,2037,2058,B6,391,N630JB,LGA,MCO,950,144
1/1/2013,1725,1756,2019,2036,UA,376,N523UA,EWR,MCO,937,140
1/1/2013,1703,1757,1813,1904,EV,4373,N14998,EWR,DCA,199,45
1/1/2013,1759,1757,2042,2027,DL,1047,N643DL,LGA,ATL,762,125
1/1/2013,1800,1758,1917,1905,B6,1016,N304JB,JFK,BOS,187,36
1/1/2013,1800,1758,2110,2105,B6,989,N663JB,JFK,FLL,1069,152
1/1/2013,1749,1758,1943,2020,UA,1676,N37274,EWR,ORD,719,135
1/1/2013,1759,1759,1949,1957,EV,4581,N13566,EWR,CMH,463,95
1/1/2013,1800,1800,1951,1945,B6,1111,N294JB,JFK,RDU,427,78
1/1/2013,1800,1800,1954,1951,UA,1053,N16703,EWR,CLE,404,83
1/1/2013,1805,1802,1944,1930,DL,1006,N359NB,LGA,BUF,292,61
1/1/2013,1801,1802,2137,2125,UA,1165,N75429,EWR,LAX,2454,340
1/1/2013,1726,1803,1934,2011,EV,4382,N13958,EWR,DTW,488,104
1/1/2013,1620,1803,1750,2008,MQ,4622,N504MQ,LGA,BNA,764,154
1/1/2013,1800,1803,2001,2021,US,373,N510UW,JFK,CLT,541,100
1/1/2013,1757,1805,2119,2117,UA,1152,N39463,EWR,PDX,2434,336
1/1/2013,1810,1806,1945,2002,MQ,4484,N711MQ,LGA,BNA,764,152
1/1/2013,1738,1807,2103,2251,UA,1228,N31412,EWR,SAN,2425,
1/1/2013,1815,1808,2130,2111,AS,7,N553AS,EWR,SEA,2402,336
1/1/2013,1810,1809,2132,2117,B6,217,N592JB,JFK,LGB,2465,337
1/1/2013,1759,1811,2118,2132,UA,618,N482UA,EWR,DFW,1372,228
1/1/2013,1700,1814,1855,2051,EV,4202,N19966,EWR,STL,872,177
1/1/2013,1815,1814,2151,2122,B6,173,N569JB,JFK,SJC,2569,334
1/1/2013,1325,1815,1542,2120,EV,4417,N17185,EWR,OMA,1134,213
1/1/2013,1805,1815,1920,1928,WN,731,N266WN,LGA,BWI,185,46
1/1/2013,1805,1816,1955,2013,MQ,4626,N8EGMQ,LGA,CMH,479,93
1/1/2013,1800,1816,2050,2101,UA,638,N522UA,EWR,LAS,2227,307
1/1/2013,1820,1817,2005,2008,AA,353,N3AXAA,LGA,ORD,733,138
1/1/2013,1820,1820,2150,2216,AA,119,N3FMAA,EWR,LAX,2454,366
1/1/2013,1830,1823,2055,2036,DL,924,N337NW,JFK,MSP,1029,158
1/1/2013,1830,1824,2205,2203,AA,269,N3ETAA,JFK,SEA,2422,348
1/1/2013,1829,1825,2053,2056,9E,3286,N906XJ,JFK,DTW,509,107
1/1/2013,1829,1825,2032,2046,US,1973,N460UW,EWR,CLT,529,106
1/1/2013,1810,1826,2130,2132,AA,1611,N3DWAA,LGA,MIA,1096,153
1/1/2013,1830,1826,2207,2154,DL,1643,N3772H,JFK,SEA,2422,334
1/1/2013,1829,1827,2056,2105,UA,1139,N39728,EWR,DEN,1605,246
1/1/2013,1805,1828,1951,2023,EV,4334,N11119,LGA,CLE,419,80
1/1/2013,1829,1830,2125,2131,UA,1684,N33714,EWR,PBI,1023,152
1/1/2013,1823,1832,1940,1948,EV,4326,N13988,EWR,PWM,284,48
1/1/2013,1835,1832,2103,2059,9E,3830,N8894A,JFK,CHS,636,106
1/1/2013,1828,1832,2144,2144,UA,1075,N18220,EWR,SNA,2434,342
1/1/2013,1840,1834,2020,2027,MQ,3730,N517MQ,EWR,ORD,719,137
1/1/2013,1800,1834,1942,2014,UA,668,N467UA,LGA,ORD,733,123
1/1/2013,1726,1836,1933,2107,EV,4179,N14543,EWR,CVG,569,123
1/1/2013,1836,1840,2010,2022,B6,130,N281JB,JFK,BUF,301,70
1/1/2013,1845,1840,2030,2055,MQ,4517,N725MQ,LGA,CRW,444,96
1/1/2013,1845,1840,2226,2223,UA,389,N508UA,JFK,SFO,2586,357
1/1/2013,1422,1842,1535,1958,EV,4633,N18120,EWR,BTV,266,46
